# NX NY
300 100
# i j rho u.x u.y is_fluid
267 46 0.0030979974 0.9994479876 -0.0406748386 1
268 46 0.0030629064 0.9994415534 -0.0406539356 1
269 46 0.0030282317 0.9994350476 -0.0406243816 1
270 46 0.0029939749 0.9994284730 -0.0406035775 1
271 46 0.0029601237 0.9994218253 -0.0405745339 1
272 46 0.0029266794 0.9994151072 -0.0405538398 1
273 46 0.0028936305 0.9994083146 -0.0405252987 1
274 46 0.0028609777 0.9994014500 -0.0405047256 1
275 46 0.0028287102 0.9993945093 -0.0404766793 1
276 46 0.0027968285 0.9993874951 -0.0404562372 1
277 46 0.0027653224 0.9993804032 -0.0404286785 1
278 46 0.0027341921 0.9993732361 -0.0404083774 1
279 46 0.0027034277 0.9993659898 -0.0403812993 1
280 46 0.0026730295 0.9993586666 -0.0403611485 1
281 46 0.0026429880 0.9993512626 -0.0403345445 1
282 46 0.0026133031 0.9993437800 -0.0403145529 1
283 46 0.0025839660 0.9993362149 -0.0402884167 1
284 46 0.0025549764 0.9993285695 -0.0402685929 1
285 46 0.0025263258 0.9993208399 -0.0402429188 1
286 46 0.0024980137 0.9993130282 -0.0402232709 1
287 46 0.0024700322 0.9993051307 -0.0401980532 1
288 46 0.0024423805 0.9992971492 -0.0401785892 1
289 46 0.0024150512 0.9992890801 -0.0401538226 1
290 46 0.0023880433 0.9992809253 -0.0401345498 1
291 46 0.0023613497 0.9992726810 -0.0401102293 1
292 46 0.0023349694 0.9992643492 -0.0400911550 1
293 46 0.0023088955 0.9992559262 -0.0400672759 1
294 46 0.0022831270 0.9992474139 -0.0400484068 1
295 46 0.0022576573 0.9992388090 -0.0400249645 1
296 46 0.0022324853 0.9992301133 -0.0400063071 1
297 46 0.0022076048 0.9992213243 -0.0399832973 1
298 46 0.0021830144 0.9992124452 -0.0399648578 1
299 46 0.0021587082 0.9992034755 -0.0399422762 1
0 47 0.0577653758 0.9994746187 0.0000000000 1
1 47 0.0577651263 0.9994790382 -0.0000002535 1
2 47 0.0577648470 0.9994838754 -0.0000005191 1
3 47 0.0577645596 0.9994887516 -0.0000007971 1
4 47 0.0577644764 0.9994899865 -0.0000010690 1
5 47 0.0577641704 0.9994949700 -0.0000013647 1
6 47 0.0577638529 0.9995000367 -0.0000016759 1
7 47 0.0577637495 0.9995012790 -0.0000019810 1
8 47 0.0577634080 0.9995065190 -0.0000023149 1
9 47 0.0577630521 0.9995118811 -0.0000026681 1
10 47 0.0577627105 0.9995168577 -0.0000030392 1
11 47 0.0577625689 0.9995182298 -0.0000034061 1
12 47 0.0577621705 0.9995238984 -0.0000038107 1
13 47 0.0577617793 0.9995292874 -0.0000042386 1
14 47 0.0577613443 0.9995352654 -0.0000046970 1
15 47 0.0577611585 0.9995367569 -0.0000051499 1
16 47 0.0577606882 0.9995429871 -0.0000056540 1
17 47 0.0577602171 0.9995490361 -0.0000061916 1
18 47 0.0577596963 0.9995557368 -0.0000067719 1
19 47 0.0577591682 0.9995623368 -0.0000073940 1
20 47 0.0577585824 0.9995696953 -0.0000080688 1
21 47 0.0577579535 0.9995775387 -0.0000088008 1
22 47 0.0577569463 0.9995916458 -0.0000096673 1
23 47 0.0577433229 0.9998238278 -0.0000093866 1
24 47 0.0577429982 0.9998256706 -0.0000097099 1
25 47 0.0577427222 0.9998265345 -0.0000100581 1
26 47 0.0577423783 0.9998284267 -0.0000104442 1
27 47 0.0577420811 0.9998293470 -0.0000108601 1
28 47 0.0577417144 0.9998312920 -0.0000113210 1
29 47 0.0577413922 0.9998322713 -0.0000118195 1
30 47 0.0577409986 0.9998342732 -0.0000123707 1
31 47 0.0577406472 0.9998353157 -0.0000129616 1
32 47 0.0577402233 0.9998373794 -0.0000135975 1
33 47 0.0577398425 0.9998384885 -0.0000142222 1
34 47 0.0577393949 0.9998406197 -0.0000147709 1
35 47 0.0577389952 0.9998418006 -0.0000152234 1
36 47 0.0577385291 0.9998440060 -0.0000155910 1
37 47 0.0577381109 0.9998452635 -0.0000158566 1
38 47 0.0577376276 0.9998475509 -0.0000160426 1
39 47 0.0577371955 0.9998488915 -0.0000161676 1
40 47 0.0577367011 0.9998512700 -0.0000162541 1
41 47 0.0577362596 0.9998527006 -0.0000162996 1
42 47 0.0577357562 0.9998551811 -0.0000163304 1
43 47 0.0577353064 0.9998567105 -0.0000163466 1
44 47 0.0577347938 0.9998593056 -0.0000163785 1
45 47 0.0577343346 0.9998609438 -0.0000164245 1
46 47 0.0577338102 0.9998636688 -0.0000165193 1
47 47 0.0577301593 0.9998654141 -0.0000717224 1
48 47 0.0577245356 0.9998682562 -0.0001424088 1
49 47 0.0577131438 0.9998700837 -0.0003090989 1
50 47 0.0576971842 0.9998730181 -0.0005136076 1
51 47 0.0576723882 0.9998748909 -0.0008577933 1
52 47 0.0576389970 0.9998778810 -0.0012371594 1
53 47 0.0575929158 0.9998809503 -0.0017835467 1
54 47 0.0575343310 0.9998841089 -0.0023562417 1
55 47 0.0574594054 0.9998858160 -0.0031073261 1
56 47 0.0573679477 0.9998907433 -0.0038638978 1
57 47 0.0572532691 0.9999574983 -0.0047964018 1
58 47 0.0571227893 0.9999582553 -0.0057064113 1
59 47 0.0569701770 0.9999589759 -0.0067818699 1
60 47 0.0567956235 0.9999596574 -0.0078034191 1
61 47 0.0565974570 0.9999602966 -0.0089740017 1
62 47 0.0563760272 0.9999608922 -0.0100607183 1
63 47 0.0000000000 0.0000000000 0.0000000000 0
64 47 0.0000000000 0.0000000000 0.0000000000 0
65 47 0.0000000000 0.0000000000 0.0000000000 0
66 47 0.0000000000 0.0000000000 0.0000000000 0
67 47 0.0000000000 0.0000000000 0.0000000000 0
68 47 0.0000000000 0.0000000000 0.0000000000 0
69 47 0.0000000000 0.0000000000 0.0000000000 0
70 47 0.0000000000 0.0000000000 0.0000000000 0
71 47 0.0000000000 0.0000000000 0.0000000000 0
72 47 0.0000000000 0.0000000000 0.0000000000 0
73 47 0.0000000000 0.0000000000 0.0000000000 0
74 47 0.0000000000 0.0000000000 0.0000000000 0
75 47 0.0000000000 0.0000000000 0.0000000000 0
76 47 0.0000000000 0.0000000000 0.0000000000 0
77 47 0.0000000000 0.0000000000 0.0000000000 0
78 47 0.0000000000 0.0000000000 0.0000000000 0
79 47 0.0000000000 0.0000000000 0.0000000000 0
80 47 0.0000000000 0.0000000000 0.0000000000 0
81 47 0.0000000000 0.0000000000 0.0000000000 0
82 47 0.0000000000 0.0000000000 0.0000000000 0
83 47 0.0000000000 0.0000000000 0.0000000000 0
84 47 0.0000000000 0.0000000000 0.0000000000 0
85 47 0.0000000000 0.0000000000 0.0000000000 0
86 47 0.0000000000 0.0000000000 0.0000000000 0
87 47 0.0000000000 0.0000000000 0.0000000000 0
88 47 0.0000024086 -0.3051630446 -0.1035426245 1
89 47 0.0000036770 -0.1752249922 -0.0540758458 1
90 47 0.0073651036 0.9996997672 0.9996854776 1
91 47 0.0074009253 0.9997032330 0.9995335748 1
92 47 0.0071684053 0.9991925283 0.9987380999 1
93 47 0.0072636318 0.9856655840 0.9805704975 1
94 47 0.0070798143 0.9847450281 0.9703273874 1
95 47 0.0071171849 0.9820991522 0.9575327822 1
96 47 0.0089001362 0.9733752526 0.5371367891 1
97 47 0.0110393192 0.9713184825 0.3851748653 1
98 47 0.0122097166 0.9689234903 0.2991773348 1
99 47 0.0140088484 0.9691495836 0.2176878763 1
100 47 0.0152076795 0.9696049480 0.1695566817 1
101 47 0.0165358301 0.9710415599 0.1244833925 1
102 47 0.0174916872 0.9724941791 0.0964364643 1
103 47 0.0183816159 0.9742827792 0.0703141975 1
104 47 0.0190355324 0.9759763450 0.0528117205 1
105 47 0.0195823310 0.9777259611 0.0368514469 1
106 47 0.0199681570 0.9793453605 0.0254178565 1
107 47 0.0202599272 0.9809990988 0.0152027019 1
108 47 0.0204367937 0.9824883931 0.0074399342 1
109 47 0.0205475630 0.9839154110 0.0006922282 1
110 47 0.0205705673 0.9853239305 -0.0047264328 1
111 47 0.0205517989 0.9866660382 -0.0093257211 1
112 47 0.0204692936 0.9878880921 -0.0131712332 1
113 47 0.0203523683 0.9895679057 -0.0163858700 1
114 47 0.0201961851 0.9907376755 -0.0191794333 1
115 47 0.0200283674 0.9918753897 -0.0214603911 1
116 47 0.0198261950 0.9928714082 -0.0234901106 1
117 47 0.0196218311 0.9937753986 -0.0251263371 1
118 47 0.0193898837 0.9946720023 -0.0266163441 1
119 47 0.0191632560 0.9953655157 -0.0277858486 1
120 47 0.0189165079 0.9960337276 -0.0288670768 1
121 47 0.0186704956 0.9969037874 -0.0297181477 1
122 47 0.0184156560 0.9974467060 -0.0304891162 1
123 47 0.0181685093 0.9979251947 -0.0310859310 1
124 47 0.0179126145 0.9982975011 -0.0316088348 1
125 47 0.0176665377 0.9985592862 -0.0319849602 1
126 47 0.0174147836 0.9987464389 -0.0322667555 1
127 47 0.0171660869 0.9992712003 -0.0324364112 1
128 47 0.0169195325 0.9994462502 -0.0324802139 1
129 47 0.0166839517 0.9995359462 -0.0324110133 1
130 47 0.0164470936 0.9995916344 -0.0322302104 1
131 47 0.0162197866 0.9996291473 -0.0320034058 1
132 47 0.0159919208 0.9996591856 -0.0317019852 1
133 47 0.0157703938 0.9998503214 -0.0314160572 1
134 47 0.0155518809 0.9998696043 -0.0310829342 1
135 47 0.0153417628 0.9998821908 -0.0308023531 1
136 47 0.0151325190 0.9998855170 -0.0304798884 1
137 47 0.0149309057 0.9998864577 -0.0302314821 1
138 47 0.0147303186 0.9998864928 -0.0299406629 1
139 47 0.0145366463 0.9998857461 -0.0297371056 1
140 47 0.0143441440 0.9998846090 -0.0294864743 1
141 47 0.0141578553 0.9998833348 -0.0293328483 1
142 47 0.0139727755 0.9998818519 -0.0291273946 1
143 47 0.0137932497 0.9998803244 -0.0290255478 1
144 47 0.0136149296 0.9998787222 -0.0288659467 1
145 47 0.0134415771 0.9998770825 -0.0288133075 1
146 47 0.0132694221 0.9998754007 -0.0286970228 1
147 47 0.0131017258 0.9998737208 -0.0286889407 1
148 47 0.0129352201 0.9998720071 -0.0286110656 1
149 47 0.0127727326 0.9998702977 -0.0286407545 1
150 47 0.0126114288 0.9998685579 -0.0285949071 1
151 47 0.0124537629 0.9998668217 -0.0286549080 1
152 47 0.0122972768 0.9998650563 -0.0286345144 1
153 47 0.0121441030 0.9998632926 -0.0287175638 1
154 47 0.0119921098 0.9998614998 -0.0287163403 1
155 47 0.0118431518 0.9998597062 -0.0288158864 1
156 47 0.0116953807 0.9998578830 -0.0288283602 1
157 47 0.0115504104 0.9998560565 -0.0289387874 1
158 47 0.0114066373 0.9998541995 -0.0289603155 1
159 47 0.0112654665 0.9998523366 -0.0290768928 1
160 47 0.0111255056 0.9998504426 -0.0291036104 1
161 47 0.0109879782 0.9998485401 -0.0292224533 1
162 47 0.0108516743 0.9998466056 -0.0292512652 1
163 47 0.0107176597 0.9998446603 -0.0293693010 1
164 47 0.0105848816 0.9998426824 -0.0293978158 1
165 47 0.0104542690 0.9998406915 -0.0295126952 1
166 47 0.0103249044 0.9998386672 -0.0295391381 1
167 47 0.0101975977 0.9998366281 -0.0296491402 1
168 47 0.0100715483 0.9998345549 -0.0296722601 1
169 47 0.0099474625 0.9998324653 -0.0297761861 1
170 47 0.0098246402 0.9998303411 -0.0297951616 1
171 47 0.0097036979 0.9998281988 -0.0298922422 1
172 47 0.0095840221 0.9998260216 -0.0299065971 1
173 47 0.0094661511 0.9998238248 -0.0299964058 1
174 47 0.0093495464 0.9998215928 -0.0300059339 1
175 47 0.0092346782 0.9998193400 -0.0300883118 1
176 47 0.0091210725 0.9998170517 -0.0300930108 1
177 47 0.0090091405 0.9998147414 -0.0301680012 1
178 47 0.0088984642 0.9998123953 -0.0301680177 1
179 47 0.0087894031 0.9998100263 -0.0302358120 1
180 47 0.0086815878 0.9998076212 -0.0302313968 1
181 47 0.0085753331 0.9998051923 -0.0302922905 1
182 47 0.0084703116 0.9998027270 -0.0302837624 1
183 47 0.0083667989 0.9998002370 -0.0303381198 1
184 47 0.0082645043 0.9997977105 -0.0303258373 1
185 47 0.0081636695 0.9997951585 -0.0303740645 1
186 47 0.0080640355 0.9997925696 -0.0303584044 1
187 47 0.0079658145 0.9997899545 -0.0304009277 1
188 47 0.0078687753 0.9997873024 -0.0303822694 1
189 47 0.0077731042 0.9997846232 -0.0304195196 1
190 47 0.0076785942 0.9997819068 -0.0303982334 1
191 47 0.0075854093 0.9997791626 -0.0304306348 1
192 47 0.0074933637 0.9997763808 -0.0304070738 1
193 47 0.0074026016 0.9997735706 -0.0304350357 1
194 47 0.0073129560 0.9997707225 -0.0304095310 1
195 47 0.0072245540 0.9997678452 -0.0304334424 1
196 47 0.0071372449 0.9997649297 -0.0304062998 1
197 47 0.0070511408 0.9997619844 -0.0304265264 1
198 47 0.0069661055 0.9997590005 -0.0303980252 1
199 47 0.0068822379 0.9997559859 -0.0304149072 1
200 47 0.0067994147 0.9997529325 -0.0303852996 1
201 47 0.0067177232 0.9997498476 -0.0303991517 1
202 47 0.0066370515 0.9997467235 -0.0303686636 1
203 47 0.0065574767 0.9997435672 -0.0303797744 1
204 47 0.0064788971 0.9997403712 -0.0303486067 1
205 47 0.0064013808 0.9997371423 -0.0303572402 1
206 47 0.0063248350 0.9997338731 -0.0303255699 1
207 47 0.0062493202 0.9997305703 -0.0303319662 1
208 47 0.0061747514 0.9997272267 -0.0302999484 1
209 47 0.0061011822 0.9997238487 -0.0303043256 1
210 47 0.0060285350 0.9997204294 -0.0302720952 1
211 47 0.0059568570 0.9997169749 -0.0302746504 1
212 47 0.0058860772 0.9997134785 -0.0302423239 1
213 47 0.0058162375 0.9997099459 -0.0302432352 1
214 47 0.0057472724 0.9997063710 -0.0302109127 1
215 47 0.0056792191 0.9997027591 -0.0302103406 1
216 47 0.0056120175 0.9996991040 -0.0301781073 1
217 47 0.0055457004 0.9996954112 -0.0301761965 1
218 47 0.0054802125 0.9996916746 -0.0301441245 1
219 47 0.0054155827 0.9996878993 -0.0301410048 1
220 47 0.0053517600 0.9996840795 -0.0301091545 1
221 47 0.0052887701 0.9996802202 -0.0301049431 1
222 47 0.0052265656 0.9996763156 -0.0300733645 1
223 47 0.0051651694 0.9996723705 -0.0300681666 1
224 47 0.0051045376 0.9996683794 -0.0300369009 1
225 47 0.0050446904 0.9996643468 -0.0300308110 1
226 47 0.0049855870 0.9996602675 -0.0299998916 1
227 47 0.0049272453 0.9996561457 -0.0299929948 1
228 47 0.0048696275 0.9996519763 -0.0299624481 1
229 47 0.0048127493 0.9996477635 -0.0299548211 1
230 47 0.0047565754 0.9996435022 -0.0299246679 1
231 47 0.0047011198 0.9996391964 -0.0299163797 1
232 47 0.0046463497 0.9996348413 -0.0298866357 1
233 47 0.0045922771 0.9996304408 -0.0298777486 1
234 47 0.0045388716 0.9996259899 -0.0298484251 1
235 47 0.0044861438 0.9996214925 -0.0298389955 1
236 47 0.0044340651 0.9996169438 -0.0298101003 1
237 47 0.0043826448 0.9996123476 -0.0298001792 1
238 47 0.0043318563 0.9996076991 -0.0297717170 1
239 47 0.0042817076 0.9996030019 -0.0297613507 1
240 47 0.0042321737 0.9995982515 -0.0297333238 1
241 47 0.0041832616 0.9995934512 -0.0297225543 1
242 47 0.0041349479 0.9995885966 -0.0296949626 1
243 47 0.0040872387 0.9995836910 -0.0296838284 1
244 47 0.0040401119 0.9995787301 -0.0296566704 1
245 47 0.0039935727 0.9995737170 -0.0296452064 1
246 47 0.0039476005 0.9995686475 -0.0296184791 1
247 47 0.0039021996 0.9995635245 -0.0296067176 1
248 47 0.0038573507 0.9995583441 -0.0295804168 1
249 47 0.0038130573 0.9995531089 -0.0295683872 1
250 47 0.0037693013 0.9995478151 -0.0295425080 1
251 47 0.0037260856 0.9995424653 -0.0295302376 1
252 47 0.0036833931 0.9995370557 -0.0295047743 1
253 47 0.0036412262 0.9995315888 -0.0294922884 1
254 47 0.0035995686 0.9995260609 -0.0294672350 1
255 47 0.0035584224 0.9995204744 -0.0294545568 1
256 47 0.0035177722 0.9995148257 -0.0294299070 1
257 47 0.0034776195 0.9995091170 -0.0294170584 1
258 47 0.0034379499 0.9995033448 -0.0293928055 1
259 47 0.0033987643 0.9994975114 -0.0293798067 1
260 47 0.0033600492 0.9994916131 -0.0293559441 1
261 47 0.0033218052 0.9994856521 -0.0293428142 1
262 47 0.0032840194 0.9994796249 -0.0293193353 1
263 47 0.0032466922 0.9994735337 -0.0293060921 1
264 47 0.0032098112 0.9994673749 -0.0292829903 1
265 47 0.0031733766 0.9994611506 -0.0292696506 1
266 47 0.0031373768 0.9994548574 -0.0292469196 1
267 47 0.0031018115 0.9994484972 -0.0292334992 1
268 47 0.0030666698 0.9994420666 -0.0292111326 1
269 47 0.0030319512 0.9994355676 -0.0291976466 1
270 47 0.0029976451 0.9994289967 -0.0291756385 1
271 47 0.0029637511 0.9994223558 -0.0291621010 1
272 47 0.0029302592 0.9994156417 -0.0291404456 1
273 47 0.0028971684 0.9994088559 -0.0291268702 1
274 47 0.0028644694 0.9994019954 -0.0291055618 1
275 47 0.0028321612 0.9993950617 -0.0290919613 1
276 47 0.0028002347 0.9993880517 -0.0290709947 1
277 47 0.0027686888 0.9993809669 -0.0290573814 1
278 47 0.0027375150 0.9993738042 -0.0290367515 1
279 47 0.0027067119 0.9993665651 -0.0290231371 1
280 47 0.0026762714 0.9993592464 -0.0290028391 1
281 47 0.0026461922 0.9993518496 -0.0289892346 1
282 47 0.0026164663 0.9993443717 -0.0289692641 1
283 47 0.0025870924 0.9993368140 -0.0289556803 1
284 47 0.0025580630 0.9993291734 -0.0289360330 1
285 47 0.0025293765 0.9993214513 -0.0289224799 1
286 47 0.0025010258 0.9993136446 -0.0289031517 1
287 47 0.0024730092 0.9993057546 -0.0288896391 1
288 47 0.0024453201 0.9992977783 -0.0288706263 1
289 47 0.0024179566 0.9992897169 -0.0288571635 1
290 47 0.0023909123 0.9992815674 -0.0288384624 1
291 47 0.0023641854 0.9992733309 -0.0288250583 1
292 47 0.0023377697 0.9992650046 -0.0288066655 1
293 47 0.0023116633 0.9992565895 -0.0287933287 1
294 47 0.0022858605 0.9992480829 -0.0287752410 1
295 47 0.0022603592 0.9992394858 -0.0287619794 1
296 47 0.0022351537 0.9992307961 -0.0287441938 1
297 47 0.0022102423 0.9992220152 -0.0287310152 1
298 47 0.0021856195 0.9992131421 -0.0287135288 1
299 47 0.0021612833 0.9992041806 -0.0287004406 1
0 48 0.0577654081 0.9994740587 -0.0000000000 1
1 48 0.0577651599 0.9994784562 -0.0000001518 1
2 48 0.0577648821 0.9994832681 -0.0000003109 1
3 48 0.0577645962 0.9994881174 -0.0000004774 1
4 48 0.0577645135 0.9994893463 -0.0000006402 1
5 48 0.0577642092 0.9994943011 -0.0000008172 1
6 48 0.0577638936 0.9994993371 -0.0000010036 1
7 48 0.0577637908 0.9995005727 -0.0000011862 1
8 48 0.0577634515 0.9995057793 -0.0000013861 1
9 48 0.0577630979 0.9995111055 -0.0000015974 1
10 48 0.0577627587 0.9995160471 -0.0000018195 1
11 48 0.0577626180 0.9995174104 -0.0000020390 1
12 48 0.0577622226 0.9995230369 -0.0000022810 1
13 48 0.0577618343 0.9995283839 -0.0000025369 1
14 48 0.0577614029 0.9995343125 -0.0000028109 1
15 48 0.0577612185 0.9995357927 -0.0000030817 1
16 48 0.0577607522 0.9995419685 -0.0000033830 1
17 48 0.0577602853 0.9995479621 -0.0000037042 1
18 48 0.0577597694 0.9995545979 -0.0000040508 1
19 48 0.0577592466 0.9995611311 -0.0000044222 1
20 48 0.0577586668 0.9995684117 -0.0000048249 1
21 48 0.0577580446 0.9995761691 -0.0000052616 1
22 48 0.0577570495 0.9995901024 -0.0000057781 1
23 48 0.0577433572 0.9998235189 -0.0000056100 1
24 48 0.0577430360 0.9998253477 -0.0000058022 1
25 48 0.0577427632 0.9998262049 -0.0000060089 1
26 48 0.0577424233 0.9998280817 -0.0000062381 1
27 48 0.0577421299 0.9998289943 -0.0000064847 1
28 48 0.0577417681 0.9998309224 -0.0000067577 1
29 48 0.0577414506 0.9998318929 -0.0000070527 1
30 48 0.0577410627 0.9998338761 -0.0000073801 1
31 48 0.0577407167 0.9998349085 -0.0000077337 1
32 48 0.0577402984 0.9998369514 -0.0000081203 1
33 48 0.0577399200 0.9998380490 -0.0000085234 1
34 48 0.0577394698 0.9998401569 -0.0000089151 1
35 48 0.0577390638 0.9998413244 -0.0000092198 1
36 48 0.0577385904 0.9998435035 -0.0000094429 1
37 48 0.0577381633 0.9998447454 -0.0000095883 1
38 48 0.0577376728 0.9998470030 -0.0000097023 1
39 48 0.0577372333 0.9998483254 -0.0000097730 1
40 48 0.0577367327 0.9998506701 -0.0000098223 1
41 48 0.0577362850 0.9998520795 -0.0000098387 1
42 48 0.0577357773 0.9998545212 -0.0000098507 1
43 48 0.0577353237 0.9998560255 -0.0000098465 1
44 48 0.0577348097 0.9998585758 -0.0000098562 1
45 48 0.0577343497 0.9998601844 -0.0000098676 1
46 48 0.0577338273 0.9998628573 -0.0000099127 1
47 48 0.0577333577 0.9998645815 -0.0000099785 1
48 48 0.0577301513 0.9998673819 -0.0000563626 1
49 48 0.0577253149 0.9998692089 -0.0001171272 1
50 48 0.0577153346 0.9998721237 -0.0002613016 1
51 48 0.0576997759 0.9998740217 -0.0004134947 1
52 48 0.0576750699 0.9998770133 -0.0006786367 1
53 48 0.0576404126 0.9998800930 -0.0009450886 1
54 48 0.0575922049 0.9998832586 -0.0013430932 1
55 48 0.0575295396 0.9998850344 -0.0017267568 1
56 48 0.0574488910 0.9998898913 -0.0022506178 1
57 48 0.0573459564 0.9999573412 -0.0027386174 1
58 48 0.0572255191 0.9999581249 -0.0033672388 1
59 48 0.0570831468 0.9999588725 -0.0039369277 1
60 48 0.0569169889 0.9999595797 -0.0046417554 1
61 48 0.0567268225 0.9999602434 -0.0052646670 1
62 48 0.0565116385 0.9999608616 -0.0060145515 1
63 48 0.0000000000 0.0000000000 0.0000000000 0
64 48 0.0000000000 0.0000000000 0.0000000000 0
65 48 0.0000000000 0.0000000000 0.0000000000 0
66 48 0.0000000000 0.0000000000 0.0000000000 0
67 48 0.0000000000 0.0000000000 0.0000000000 0
68 48 0.0000000000 0.0000000000 0.0000000000 0
69 48 0.0000000000 0.0000000000 0.0000000000 0
70 48 0.0000000000 0.0000000000 0.0000000000 0
71 48 0.0000000000 0.0000000000 0.0000000000 0
72 48 0.0000000000 0.0000000000 0.0000000000 0
73 48 0.0000000000 0.0000000000 0.0000000000 0
74 48 0.0000000000 0.0000000000 0.0000000000 0
75 48 0.0000000000 0.0000000000 0.0000000000 0
76 48 0.0000000000 0.0000000000 0.0000000000 0
77 48 0.0000000000 0.0000000000 0.0000000000 0
78 48 0.0000000000 0.0000000000 0.0000000000 0
79 48 0.0000000000 0.0000000000 0.0000000000 0
80 48 0.0000000000 0.0000000000 0.0000000000 0
81 48 0.0000000000 0.0000000000 0.0000000000 0
82 48 0.0000000000 0.0000000000 0.0000000000 0
83 48 0.0000000000 0.0000000000 0.0000000000 0
84 48 0.0000000000 0.0000000000 0.0000000000 0
85 48 0.0000000000 0.0000000000 0.0000000000 0
86 48 0.0000000000 0.0000000000 0.0000000000 0
87 48 0.0000000000 0.0000000000 0.0000000000 0
88 48 0.0000027237 -0.4917823534 -0.1595228704 1
89 48 0.0000035138 -0.3051466797 -0.0861303289 1
90 48 0.0000061715 -0.1667591297 -0.0529217140 1
91 48 0.0073661195 0.9993634018 0.9993126443 1
92 48 0.0074096700 0.9985066130 0.9978885413 1
93 48 0.0073693223 0.9722960095 0.9629404605 1
